Day,Date,LEEDSTradingDay,LEEDSNumberOfAvailableStalls,LEEDSTotalVoids,LEEDSVoidStallsOfferedAtAReducedRate,LEEDSVoidsTakenUpAtReducedRate,LEEDSAdditionalInformation,YEADONTradingDay,YEADONNumberOfAvailableStalls,YEADONTotalVoids,YEADONVoidStallsOfferedAtAReducedRate,YEADONVoidsTakenUpAtReducedRate,YEADONAdditionalInformation,OTLEYTradingDay,OTLEYNumberOfAvailableStalls,OTLEYTotalVoids,OTLEYVoidStallsOfferedAtAReducedRate,OTLEYVoidsTakenUpAtReducedRate,OTLEYAdditionalInformation,PUDSEYTradingDay,PUDSEYNumberOfAvailableStalls,PUDSEYTotalVoids,PUDSEYVoidStallsOfferedAtAReducedRate,PUDSEYVoidsTakenUpAtReducedRate,PUDSEYAdditionalInformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,13/07/2023,Y,185,95,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,14/07/2023,Y,185,129,Y,13,,Y,26,26,N,0,No Mkt,Y,70,27,Y,1,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,15/07/2023,Y,185,99,Y,20,,N,0,0,N,0,,Y,67,23,Y,0,,Y,26,21,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,16/07/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,17/07/2023,Y,185,103,Y,19,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,18/07/2023,Y,185,125,Y,10,,N,0,0,N,0,,Y,34,32,N,0,No Mkt,Y,26,19,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,19/07/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,20/07/2023,Y,185,98,Y,20,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,21/07/2023,Y,185,120,Y,12,,Y,26,26,N,0,No Mkt,Y,70,23,Y,2,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,22/07/2023,Y,185,104,Y,18,,N,0,0,N,0,,Y,67,27,Y,0,,Y,26,19,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,23/07/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,24/07/2023,Y,185,112,Y,19,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,25/07/2023,Y,185,113,Y,13,,N,0,0,N,0,,Y,34,27,N,0,,Y,26,18,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,26/07/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,27/07/2023,Y,185,94,Y,20,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,28/07/2023,Y,185,125,Y,13,,Y,26,26,N,0,No Mkt,Y,70,24,Y,2,,Y,26,17,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,29/07/2023,Y,185,96,Y,21,,N,0,0,N,0,,Y,67,18,Y,0,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,30/07/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,31/07/2023,Y,185,111,Y,17,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,01/08/2023,Y,185,122,Y,11,,N,0,0,N,0,,Y,34,27,N,0,,Y,26,19,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,02/08/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,03/08/2023,Y,185,88,Y,19,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,04/08/2023,Y,185,118,Y,14,,Y,26,25,N,0,No Mkt,Y,70,28,Y,3,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,05/08/2023,Y,185,106,Y,20,,N,0,0,N,0,,Y,67,20,Y,0,,Y,26,24,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,06/08/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,07/08/2023,Y,185,106,Y,16,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,08/08/2023,Y,185,110,Y,12,,N,0,0,N,0,,Y,34,27,N,0,,Y,26,19,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,09/08/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,10/08/2023,Y,185,95,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,11/08/2023,Y,185,116,Y,14,,Y,26,25,N,0,No Mkt,Y,70,26,Y,2,,Y,26,17,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,12/08/2023,Y,185,105,Y,21,,N,0,0,N,0,,Y,67,17,Y,0,,Y,26,18,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,13/08/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,14/08/2023,Y,185,119,Y,12,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,15/08/2023,Y,185,117,Y,11,,N,0,0,N,0,,Y,34,27,N,0,,Y,26,18,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,16/08/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,17/08/2023,Y,185,88,Y,20,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,18/08/2023,Y,185,117,Y,15,,Y,26,25,N,0,No Mkt,Y,70,20,Y,3,,Y,26,18,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,19/08/2023,Y,185,91,Y,23,,N,0,0,N,0,,Y,67,12,Y,1,,Y,26,21,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,20/08/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,21/08/2023,Y,185,99,Y,18,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,22/08/2023,Y,185,114,Y,13,,N,0,0,N,0,,Y,34,27,N,0,,Y,26,18,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,23/08/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,24/08/2023,Y,185,87,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,25/08/2023,Y,185,118,Y,13,,Y,26,25,N,0,No Mkt,Y,70,23,Y,2,,Y,26,18,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,26/08/2023,Y,185,99,Y,22,,N,0,0,N,0,,Y,67,15,Y,2,,Y,26,18,Y,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,27/08/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,28/08/2023,N,185,185,N,0,B/H,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,29/08/2023,Y,185,124,Y,11,,N,0,0,N,0,,Y,34,29,N,0,,Y,26,24,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,30/08/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,31/08/2023,Y,185,85,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,01/09/2023,Y,185,118,Y,14,,Y,26,26,N,0,N0 Mkt,Y,70,25,Y,1,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,02/09/2023,Y,185,100,Y,22,,N,0,0,N,0,,Y,67,17,Y,2,,Y,26,18,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,03/09/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,04/09/2023,Y,185,100,Y,16,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,05/09/2023,Y,185,115,Y,12,,N,0,0,N,0,,Y,34,27,N,0,,Y,26,19,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,06/09/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,07/09/2023,Y,185,88,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,08/09/2023,Y,185,115,Y,16,,Y,26,26,N,0,No Mkt,Y,70,15,Y,4,,Y,26,18,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,09/09/2023,Y,185,91,Y,23,,N,0,0,N,0,,Y,67,18,Y,1,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,10/09/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,11/09/2023,Y,185,97,Y,18,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,12/09/2023,Y,185,131,Y,9,,N,0,0,N,0,,Y,34,33,N,0,No Mkt,Y,26,21,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,13/09/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,14/09/2023,Y,185,96,Y,17,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,15/09/2023,Y,185,117,Y,18,,Y,26,26,N,0,No Mkt,Y,70,17,Y,2,,Y,26,21,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,16/09/2023,Y,185,92,Y,27,,N,0,0,N,0,,Y,67,13,Y,1,,Y,26,21,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,17/09/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,18/09/2023,Y,185,107,Y,15,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,19/09/2023,Y,185,143,Y,7,,N,0,0,N,0,,Y,34,33,N,0,No Mkt,Y,26,24,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,20/09/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,21/09/2023,Y,185,81,Y,28,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,22/09/2023,Y,185,109,Y,29,,Y,26,26,N,0,No Mkt,Y,70,16,Y,4,,Y,26,21,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,23/09/2023,Y,185,91,Y,23,,N,0,0,N,0,,Y,67,13,Y,1,,Y,26,20,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,24/09/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,25/09/2023,Y,185,98,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,26/09/2023,Y,185,117,Y,14,,N,0,0,N,0,,Y,34,28,N,0,,Y,26,20,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,27/09/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,28/09/2023,Y,185,90,Y,22,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,29/09/2023,Y,185,115,Y,16,,Y,26,25,N,0,No Mkt,Y,70,17,Y,4,,Y,26,21,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,30/09/2023,Y,185,99,Y,22,,N,0,0,N,0,,Y,67,12,Y,2,,Y,26,21,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,01/10/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,02/10/2023,Y,185,107,Y,22,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,03/10/2023,Y,185,111,Y,19,,N,0,0,N,0,,Y,34,29,N,0,,Y,26,21,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,04/10/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,05/10/2023,Y,185,94,Y,23,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,06/10/2023,Y,185,124,Y,13,,Y,26,26,N,0,No Mkt,Y,70,30,Y,1,,Y,26,24,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,07/10/2023,Y,185,91,Y,26,,N,0,0,N,0,,Y,67,12,Y,1,,Y,26,21,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,08/10/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,09/10/2023,Y,185,111,Y,19,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,10/10/2023,Y,185,116,Y,15,,N,0,0,N,0,,Y,34,27,N,0,,Y,26,20,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,11/10/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,12/10/2023,Y,185,88,Y,26,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,13/10/2023,Y,185,127,Y,10,,Y,26,26,N,0,N0 Mkt,Y,70,27,Y,1,,Y,26,24,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,14/10/2023,Y,185,93,Y,21,,N,0,0,N,0,,Y,67,13,Y,0,,Y,26,19,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,15/10/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,16/10/2023,Y,185,96,Y,19,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,17/10/2023,Y,185,110,Y,16,,N,0,0,N,0,,Y,34,28,N,0,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,18/10/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,19/10/2023,Y,185,101,Y,19,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,20/10/2023,Y,185,164,Y,0,,Y,26,26,N,0,No Mkt,Y,70,67,Y,0,No Mkt,Y,26,24,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,21/10/2023,Y,185,99,Y,20,,N,0,0,N,0,,Y,67,15,Y,1,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,22/10/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,23/10/2023,Y,185,98,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,24/10/2023,Y,185,115,Y,16,,N,0,0,N,0,,Y,34,30,N,0,,Y,26,23,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,25/10/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,26/10/2023,Y,185,97,Y,23,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,27/10/2023,Y,185,115,Y,16,,Y,26,26,N,0,No Mkt,Y,70,20,Y,5,,Y,26,26,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,28/10/2023,Y,185,89,Y,24,,N,0,0,N,0,,Y,67,16,Y,0,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,29/10/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,30/10/2023,Y,185,97,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,31/10/2023,Y,185,122,Y,14,,N,0,0,N,0,,Y,34,30,N,0,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,01/11/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,02/11/2023,Y,185,111,Y,16,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,03/11/2023,Y,185,112,Y,14,,Y,26,23,N,0,,Y,70,24,Y,2,,Y,26,22,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,04/11/2023,Y,185,92,Y,23,,N,0,0,N,0,,Y,67,20,Y,1,,Y,26,20,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,05/11/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,06/11/2023,Y,185,102,Y,19,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,07/11/2023,Y,185,110,Y,16,,N,0,0,N,0,,Y,34,29,N,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,08/11/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,09/11/2023,Y,185,91,Y,23,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,10/11/2023,Y,185,117,Y,14,,Y,26,23,N,0,,Y,70,20,Y,4,,Y,26,22,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,11/11/2023,Y,185,83,Y,28,,N,0,0,N,0,,Y,67,19,Y,1,,Y,26,19,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,12/11/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,13/11/2023,Y,185,119,Y,13,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,14/11/2023,Y,185,111,Y,20,,N,0,0,N,0,,Y,34,29,N,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,15/11/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,16/11/2023,Y,185,85,Y,27,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,17/11/2023,Y,185,103,Y,21,,Y,26,23,N,0,,Y,70,20,Y,4,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,18/11/2023,Y,185,83,Y,33,,N,0,0,N,0,,Y,67,18,Y,0,,Y,26,19,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,19/11/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,20/11/2023,Y,185,89,Y,26,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,21/11/2023,Y,185,104,Y,21,,N,0,0,N,0,,Y,34,28,N,0,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,22/11/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,23/11/2023,Y,185,94,Y,26,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,24/11/2023,Y,185,110,Y,19,,Y,26,23,N,0,,Y,70,19,Y,3,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,25/11/2023,Y,185,80,Y,32,,N,0,0,N,0,,Y,67,,Y,,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,26/11/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,27/11/2023,Y,185,114,Y,18,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,28/11/2023,Y,185,110,Y,20,,N,0,0,N,0,,Y,34,28,N,0,,Y,26,19,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,29/11/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,30/11/2023,Y,185,86,Y,29,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,01/12/2023,Y,185,111,Y,21,,Y,26,26,N,0,No Mkt,Y,70,22,Y,2,,Y,26,23,Y,0,No Mkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,02/12/2023,Y,185,90,Y,21,,N,0,0,N,0, ,Y,67,22,Y,0,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,03/12/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,04/12/2023,Y,185,116,Y,17,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,05/12/2023,Y,185,111,Y,20,,N,0,0,N,0,,Y,34,30,N,0,,Y,26,21,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,06/12/2023,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,07/12/2023,Y,185,108,Y,18,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
